GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,AO8NE001,AO8NE002,AO8NE003,AO8NE004,AO8NE005,NAME_M,AO8NM001,AO8NM002,AO8NM003,AO8NM004,AO8NM005
"G4701250","2017-2021","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47125",,,"47125","Montgomery County, Tennessee",54765,6696,20257,22708,5104,"Montgomery County, Tennessee",1188,665,1102,1147,600
"G4701270","2017-2021","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47127",,,"47127","Moore County, Tennessee",1701,379,460,772,90,"Moore County, Tennessee",154,129,117,148,55
"G4701290","2017-2021","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47129",,,"47129","Morgan County, Tennessee",4989,1285,1562,1879,263,"Morgan County, Tennessee",347,218,219,296,109
"G4701310","2017-2021","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47131",,,"47131","Obion County, Tennessee",7961,1740,2672,2903,646,"Obion County, Tennessee",323,233,267,271,138
"G4701330","2017-2021","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47133",,,"47133","Overton County, Tennessee",6057,1452,1806,2027,772,"Overton County, Tennessee",295,245,276,248,202
"G4701350","2017-2021","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47135",,,"47135","Perry County, Tennessee",2186,554,638,887,107,"Perry County, Tennessee",228,126,179,244,74
"G4701370","2017-2021","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47137",,,"47137","Pickett County, Tennessee",1418,446,435,478,59,"Pickett County, Tennessee",187,135,139,152,44
"G4701390","2017-2021","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47139",,,"47139","Polk County, Tennessee",4789,963,1577,1730,519,"Polk County, Tennessee",320,157,260,253,149
"G4701410","2017-2021","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47141",,,"47141","Putnam County, Tennessee",20092,3706,6858,7384,2144,"Putnam County, Tennessee",719,398,489,678,346
"G4701430","2017-2021","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47143",,,"47143","Rhea County, Tennessee",8963,2344,3074,2701,844,"Rhea County, Tennessee",395,357,357,358,208
"G4701450","2017-2021","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47145",,,"47145","Roane County, Tennessee",14745,3038,5036,5617,1054,"Roane County, Tennessee",733,339,590,616,228
"G4701470","2017-2021","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47147",,,"47147","Robertson County, Tennessee",20148,2678,6035,9110,2325,"Robertson County, Tennessee",663,373,559,599,282
"G4701490","2017-2021","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47149",,,"47149","Rutherford County, Tennessee",83694,7602,24692,40681,10719,"Rutherford County, Tennessee",1514,552,1384,1759,944
"G4701510","2017-2021","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47151",,,"47151","Scott County, Tennessee",6154,1490,2210,2017,437,"Scott County, Tennessee",303,236,356,367,167
"G4701530","2017-2021","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47153",,,"47153","Sequatchie County, Tennessee",4464,1148,1582,1441,293,"Sequatchie County, Tennessee",289,217,257,231,130
"G4701550","2017-2021","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47155",,,"47155","Sevier County, Tennessee",25764,4771,8282,9599,3112,"Sevier County, Tennessee",852,460,718,756,530
"G4701570","2017-2021","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47157",,,"47157","Shelby County, Tennessee",216991,28951,82112,84163,21765,"Shelby County, Tennessee",2598,1256,2166,2366,1167
"G4701590","2017-2021","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47159",,,"47159","Smith County, Tennessee",5278,759,1803,2253,463,"Smith County, Tennessee",250,156,241,265,110
"G4701610","2017-2021","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47161",,,"47161","Stewart County, Tennessee",3292,793,1056,1145,298,"Stewart County, Tennessee",278,145,226,182,123
"G4701630","2017-2021","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47163",,,"47163","Sullivan County, Tennessee",42556,9629,13584,15541,3802,"Sullivan County, Tennessee",961,608,824,694,387
"G4701650","2017-2021","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47165",,,"47165","Sumner County, Tennessee",52423,6678,16226,23015,6504,"Sumner County, Tennessee",998,570,753,948,527
"G4701670","2017-2021","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47167",,,"47167","Tipton County, Tennessee",16744,2544,6088,6395,1717,"Tipton County, Tennessee",571,269,506,585,253
"G4701690","2017-2021","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47169",,,"47169","Trousdale County, Tennessee",2139,325,772,817,225,"Trousdale County, Tennessee",467,126,254,274,129
"G4701710","2017-2021","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47171",,,"47171","Unicoi County, Tennessee",4907,1133,1515,1716,543,"Unicoi County, Tennessee",341,204,243,243,203
"G4701730","2017-2021","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47173",,,"47173","Union County, Tennessee",5663,1538,1915,1626,584,"Union County, Tennessee",366,224,265,257,167
"G4701750","2017-2021","TN",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47175",,,"47175","Van Buren County, Tennessee",1614,331,477,697,109,"Van Buren County, Tennessee",160,78,109,145,50
"G4701770","2017-2021","TN",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47177",,,"47177","Warren County, Tennessee",10306,1701,3541,3783,1281,"Warren County, Tennessee",417,229,375,309,240
"G4701790","2017-2021","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47179",,,"47179","Washington County, Tennessee",33693,6266,11544,13264,2619,"Washington County, Tennessee",925,566,789,820,401
"G4701810","2017-2021","TN",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47181",,,"47181","Wayne County, Tennessee",3921,896,1283,1510,232,"Wayne County, Tennessee",304,194,227,222,93
"G4701830","2017-2021","TN",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47183",,,"47183","Weakley County, Tennessee",8397,1661,3014,3143,579,"Weakley County, Tennessee",428,206,338,332,146
"G4701850","2017-2021","TN",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47185",,,"47185","White County, Tennessee",6860,1512,2364,2486,498,"White County, Tennessee",386,232,298,325,160
"G4701870","2017-2021","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47187",,,"47187","Williamson County, Tennessee",66539,6329,19936,32755,7519,"Williamson County, Tennessee",1170,565,1028,1169,597
"G4701890","2017-2021","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47189",,,"47189","Wilson County, Tennessee",39381,5645,11007,17873,4856,"Wilson County, Tennessee",1002,453,954,894,580
"G4800010","2017-2021","TX",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48001",,,"48001","Anderson County, Texas",11826,2059,4572,4223,972,"Anderson County, Texas",609,330,521,509,348
"G4800030","2017-2021","TX",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48003",,,"48003","Andrews County, Texas",4916,436,1546,2178,756,"Andrews County, Texas",317,161,294,332,222
"G4800050","2017-2021","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48005",,,"48005","Angelina County, Texas",22328,3761,7713,8975,1879,"Angelina County, Texas",701,405,621,650,325
"G4800070","2017-2021","TX",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48007",,,"48007","Aransas County, Texas",6507,1936,2225,1944,402,"Aransas County, Texas",523,306,394,380,201
"G4800090","2017-2021","TX",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48009",,,"48009","Archer County, Texas",2362,312,768,1092,190,"Archer County, Texas",159,75,125,135,65
"G4800110","2017-2021","TX",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48011",,,"48011","Armstrong County, Texas",563,124,151,253,35,"Armstrong County, Texas",66,44,39,56,21
"G4800130","2017-2021","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48013",,,"48013","Atascosa County, Texas",12047,1762,3853,5023,1409,"Atascosa County, Texas",566,285,504,549,286
"G4800150","2017-2021","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48015",,,"48015","Austin County, Texas",8852,1287,2671,4012,882,"Austin County, Texas",444,231,359,434,252
"G4800170","2017-2021","TX",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48017",,,"48017","Bailey County, Texas",1372,165,528,607,72,"Bailey County, Texas",217,92,171,227,95
"G4800190","2017-2021","TX",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48019",,,"48019","Bandera County, Texas",5700,1328,1736,1976,660,"Bandera County, Texas",367,241,307,275,204
"G4800210","2017-2021","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48021",,,"48021","Bastrop County, Texas",23150,3081,7302,9246,3521,"Bastrop County, Texas",856,404,800,774,583
"G4800230","2017-2021","TX",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48023",,,"48023","Baylor County, Texas",946,173,350,318,105,"Baylor County, Texas",118,64,93,97,64
"G4800250","2017-2021","TX",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48025",,,"48025","Bee County, Texas",5586,873,2183,1924,606,"Bee County, Texas",482,219,370,327,175
"G4800270","2017-2021","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48027",,,"48027","Bell County, Texas",88139,11497,33749,35869,7024,"Bell County, Texas",1844,754,1516,1737,667
"G4800290","2017-2021","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48029",,,"48029","Bexar County, Texas",472090,55007,167594,189813,59676,"Bexar County, Texas",3374,1681,3269,3381,2048
"G4800310","2017-2021","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48031",,,"48031","Blanco County, Texas",3306,674,1012,1380,240,"Blanco County, Texas",276,156,214,231,96
"G4800330","2017-2021","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48033",,,"48033","Borden County, Texas",145,34,60,40,11,"Borden County, Texas",29,14,21,18,14
"G4800350","2017-2021","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48035",,,"48035","Bosque County, Texas",5062,1083,1621,1788,570,"Bosque County, Texas",216,145,219,189,128
"G4800370","2017-2021","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48037",,,"48037","Bowie County, Texas",22367,3856,8043,8416,2052,"Bowie County, Texas",769,429,644,610,391
"G4800390","2017-2021","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48039",,,"48039","Brazoria County, Texas",91289,9377,30345,41029,10538,"Brazoria County, Texas",1854,751,1434,1592,771
"G4800410","2017-2021","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48041",,,"48041","Brazos County, Texas",46372,5301,17248,19846,3977,"Brazos County, Texas",1281,480,931,1056,443
"G4800430","2017-2021","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48043",,,"48043","Brewster County, Texas",2485,431,682,1175,197,"Brewster County, Texas",283,111,163,252,118
"G4800450","2017-2021","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48045",,,"48045","Briscoe County, Texas",316,70,114,121,11,"Briscoe County, Texas",53,28,38,47,13
"G4800470","2017-2021","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48047",,,"48047","Brooks County, Texas",1396,417,445,412,122,"Brooks County, Texas",190,180,150,139,98
"G4800490","2017-2021","TX",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48049",,,"48049","Brown County, Texas",9767,1830,3094,3892,951,"Brown County, Texas",458,252,277,372,204
"G4800510","2017-2021","TX",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48051",,,"48051","Burleson County, Texas",4762,1071,1465,1859,367,"Burleson County, Texas",315,147,234,286,95
"G4800530","2017-2021","TX",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48053",,,"48053","Burnet County, Texas",12756,2704,3729,4779,1544,"Burnet County, Texas",597,325,414,509,311
"G4800550","2017-2021","TX",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48055",,,"48055","Caldwell County, Texas",9986,1354,3482,3878,1272,"Caldwell County, Texas",470,304,434,390,287
"G4800570","2017-2021","TX",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48057",,,"48057","Calhoun County, Texas",5562,806,2072,2030,654,"Calhoun County, Texas",346,151,321,308,175
"G4800590","2017-2021","TX",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48059",,,"48059","Callahan County, Texas",3384,678,1244,1252,210,"Callahan County, Texas",243,139,208,213,87
"G4800610","2017-2021","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48061",,,"48061","Cameron County, Texas",100222,15594,38006,35426,11196,"Cameron County, Texas",1661,839,1648,1567,735
"G4800630","2017-2021","TX",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48063",,,"48063","Camp County, Texas",3051,535,1167,1035,314,"Camp County, Texas",263,109,219,178,115
"G4800650","2017-2021","TX",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48065",,,"48065","Carson County, Texas",1600,228,410,805,157,"Carson County, Texas",140,87,105,126,79
"G4800670","2017-2021","TX",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48067",,,"48067","Cass County, Texas",7897,1987,2666,2708,536,"Cass County, Texas",471,321,319,282,168
"G4800690","2017-2021","TX",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48069",,,"48069","Castro County, Texas",1799,167,620,849,163,"Castro County, Texas",150,63,134,138,85
"G4800710","2017-2021","TX",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48071",,,"48071","Chambers County, Texas",12006,1663,4190,4571,1582,"Chambers County, Texas",586,421,598,623,360
"G4800730","2017-2021","TX",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48073",,,"48073","Cherokee County, Texas",13605,2093,4966,4858,1688,"Cherokee County, Texas",531,261,504,445,225
"G4800750","2017-2021","TX",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48075",,,"48075","Childress County, Texas",1507,80,654,661,112,"Childress County, Texas",164,51,156,182,67
"G4800770","2017-2021","TX",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48077",,,"48077","Clay County, Texas",3037,538,850,1384,265,"Clay County, Texas",197,91,135,149,76
"G4800790","2017-2021","TX",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48079",,,"48079","Cochran County, Texas",672,123,221,260,68,"Cochran County, Texas",60,27,59,58,29
"G4800810","2017-2021","TX",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48081",,,"48081","Coke County, Texas",828,130,272,342,84,"Coke County, Texas",95,33,61,73,36
"G4800830","2017-2021","TX",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48083",,,"48083","Coleman County, Texas",1917,417,701,663,136,"Coleman County, Texas",238,118,156,154,67
"G4800850","2017-2021","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48085",,,"48085","Collin County, Texas",272925,20924,87628,130259,34114,"Collin County, Texas",2447,1047,2272,2637,1447
"G4800870","2017-2021","TX",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48087",,,"48087","Collingsworth County, Texas",712,78,385,177,72,"Collingsworth County, Texas",109,34,104,59,44
"G4800890","2017-2021","TX",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48089",,,"48089","Colorado County, Texas",4811,717,1694,2100,300,"Colorado County, Texas",404,164,300,344,107
"G4800910","2017-2021","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48091",,,"48091","Comal County, Texas",44353,7494,14043,18692,4124,"Comal County, Texas",923,621,986,1070,463
"G4800930","2017-2021","TX",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48093",,,"48093","Comanche County, Texas",3384,692,1131,1138,423,"Comanche County, Texas",275,125,192,205,120
"G4800950","2017-2021","TX",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48095",,,"48095","Concho County, Texas",518,192,195,119,12,"Concho County, Texas",128,56,66,62,11
"G4800970","2017-2021","TX",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48097",,,"48097","Cooke County, Texas",11671,1573,3966,4772,1360,"Cooke County, Texas",516,246,496,450,306
"G4800990","2017-2021","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48099",,,"48099","Coryell County, Texas",17096,2169,7020,6712,1195,"Coryell County, Texas",716,262,535,565,220
"G4801010","2017-2021","TX",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48101",,,"48101","Cottle County, Texas",386,57,98,189,42,"Cottle County, Texas",68,28,40,48,31
"G4801030","2017-2021","TX",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48103",,,"48103","Crane County, Texas",1119,177,365,429,148,"Crane County, Texas",181,78,143,121,92
"G4801050","2017-2021","TX",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48105",,,"48105","Crockett County, Texas",879,38,475,346,20,"Crockett County, Texas",184,40,185,115,34
"G4801070","2017-2021","TX",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48107",,,"48107","Crosby County, Texas",1431,178,580,465,208,"Crosby County, Texas",100,43,100,90,67
"G4801090","2017-2021","TX",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48109",,,"48109","Culberson County, Texas",347,76,136,98,37,"Culberson County, Texas",111,47,85,57,43
"G4801110","2017-2021","TX",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48111",,,"48111","Dallam County, Texas",1744,137,458,931,218,"Dallam County, Texas",226,92,133,223,113
"G4801130","2017-2021","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48113",,,"48113","Dallas County, Texas",604018,54942,210715,255304,83057,"Dallas County, Texas",4596,1896,3576,4263,2168
"G4801150","2017-2021","TX",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48115",,,"48115","Dawson County, Texas",2636,329,881,1041,385,"Dawson County, Texas",228,94,185,185,111
"G4801170","2017-2021","TX",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48117",,,"48117","Deaf Smith County, Texas",4581,396,1893,1743,549,"Deaf Smith County, Texas",262,117,264,265,187
"G4801190","2017-2021","TX",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48119",,,"48119","Delta County, Texas",1467,317,321,703,126,"Delta County, Texas",151,99,81,130,62
"G4801210","2017-2021","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48121",,,"48121","Denton County, Texas",228985,17059,67528,113970,30428,"Denton County, Texas",2377,972,2405,2288,1367
"G4801230","2017-2021","TX",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48123",,,"48123","DeWitt County, Texas",4607,936,1489,1957,225,"DeWitt County, Texas",282,179,260,227,91
"G4801250","2017-2021","TX",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48125",,,"48125","Dickens County, Texas",413,100,172,117,24,"Dickens County, Texas",62,27,46,31,23
"G4801270","2017-2021","TX",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48127",,,"48127","Dimmit County, Texas",2137,588,824,668,57,"Dimmit County, Texas",285,244,235,215,48
"G4801290","2017-2021","TX",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48129",,,"48129","Donley County, Texas",783,169,249,324,41,"Donley County, Texas",106,59,57,86,26
"G4801310","2017-2021","TX",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48131",,,"48131","Duval County, Texas",1802,404,657,490,251,"Duval County, Texas",202,139,164,145,86
"G4801330","2017-2021","TX",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48133",,,"48133","Eastland County, Texas",4322,864,1348,1817,293,"Eastland County, Texas",302,204,250,300,93
"G4801350","2017-2021","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48135",,,"48135","Ector County, Texas",40897,4082,16216,16067,4532,"Ector County, Texas",1302,722,1147,938,564
"G4801370","2017-2021","TX",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48137",,,"48137","Edwards County, Texas",311,66,86,110,49,"Edwards County, Texas",94,41,63,67,42
"G4801390","2017-2021","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48139",,,"48139","Ellis County, Texas",49998,4939,14978,21937,8144,"Ellis County, Texas",836,468,912,1029,610
"G4801410","2017-2021","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48141",,,"48141","El Paso County, Texas",208991,24929,80661,77209,26192,"El Paso County, Texas",2349,1148,2210,2184,1476
"G4801430","2017-2021","TX",,,"Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48143",,,"48143","Erath County, Texas",9533,1243,2772,4352,1166,"Erath County, Texas",517,200,360,456,304
"G4801450","2017-2021","TX",,,"Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48145",,,"48145","Falls County, Texas",3145,874,1087,979,205,"Falls County, Texas",285,206,232,183,118
"G4801470","2017-2021","TX",,,"Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48147",,,"48147","Fannin County, Texas",8492,1379,2924,3263,926,"Fannin County, Texas",400,166,304,321,185
"G4801490","2017-2021","TX",,,"Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48149",,,"48149","Fayette County, Texas",5923,1460,1390,2389,684,"Fayette County, Texas",377,227,224,319,140
"G4801510","2017-2021","TX",,,"Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48151",,,"48151","Fisher County, Texas",1003,128,335,484,56,"Fisher County, Texas",88,35,67,87,28
"G4801530","2017-2021","TX",,,"Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48153",,,"48153","Floyd County, Texas",1360,213,513,552,82,"Floyd County, Texas",124,62,115,120,46
"G4801550","2017-2021","TX",,,"Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48155",,,"48155","Foard County, Texas",268,75,79,99,15,"Foard County, Texas",71,29,37,55,12
"G4801570","2017-2021","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48157",,,"48157","Fort Bend County, Texas",212906,18737,66720,97265,30184,"Fort Bend County, Texas",1765,1396,2122,2600,1682
"G4801590","2017-2021","TX",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US48159",,,"48159","Franklin County, Texas",2611,500,857,900,354,"Franklin County, Texas",240,125,200,234,151
